"Data Source","World Development Indicators",

"Last Updated Date","2020-10-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Guam","GUM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.438","63.939","64.437","64.933","65.423","65.908","66.386","66.857","67.318","67.769","68.206","68.628","69.034","69.424","69.798","70.156","70.499","70.83","71.149","71.46","71.762","72.058","72.347","72.63","72.907","73.178","73.439","73.69","73.934","74.173","74.413","74.656","74.91","75.176","75.459","75.762","76.086","76.428","76.785","77.154","77.532","77.916","78.301","78.685","79.062","79.43","79.783","80.124","80.452","80.768","81.076","81.383","81.692","82.003","82.313","82.614","82.894","83.146","83.365","","",
"Guyana","GUY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.936","63.104","63.272","63.439","63.604","63.763","63.911","64.045","64.165","64.273","64.371","64.465","64.562","64.666","64.779","64.901","65.03","65.163","65.297","65.431","65.565","65.701","65.839","65.98","66.122","66.264","66.403","66.535","66.661","66.78","66.889","66.985","67.07","67.15","67.234","67.336","67.471","67.648","67.871","68.138","68.444","68.776","69.119","69.457","69.785","70.097","70.397","70.691","70.981","71.265","71.537","71.791","72.023","72.23","72.413","72.574","72.717","72.847","72.972","","",
"High income","HIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.3892539987085","71.8113724667618","71.8405633478519","72.1165266910298","72.5523278043879","72.6834590852766","72.9811539752264","73.2363554479731","73.3046395696124","73.4844436031503","73.7891626506437","74.0987997657396","74.3806436729843","74.5548293938557","74.9540671286219","75.3256432300237","75.5873438164196","75.9891134922395","76.1725647313532","76.5390185577249","76.5529480568017","76.9186134484474","77.2365138657795","77.3245673830271","77.61130106358","77.7233919295517","77.9382011075776","78.1952820535835","78.3026578709031","78.5587996976302","78.7687785755257","78.9472203217337","79.202216047254","79.2250936188863","79.5091788037532","79.5377728729008","79.8109996805069","80.0910160374211","80.2486770111559","80.3246030579023","80.5662848542848","80.8300050880676","80.9524428678912","81.0391754728154","81.4429040873327","81.5263900427087","81.8291079462411","82.0443765295098","82.1495163777156","82.4191840706117","82.5679323899194","82.8106184828784","82.8763960628407","83.0315970272847","83.2730997439203","83.1178704424471","83.2778742676223","83.2813674824771","83.350379294521","","",
"Hong Kong SAR, China","HKG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.692","71.276","71.824","72.328","72.785","73.202","73.591","73.968","74.343","74.717","75.082","75.3","75.4","75.9","76.3","76.8","76.2","76.7","76.7","76.9","77.9","78.5","78.4","78.4","79","79.2","79.4","79.7","79.9","80","80.3","80.7","80.7","80.9","81.5","81.5","82.7","83.2","83","83.2","83.9","84.6","84.5","84.4","84.8","84.6","85.5","85.4","85.5","85.9","86","86.7","86.4","86.7","86.9","87.3","87.3","87.6","87.7","","",
"Honduras","HND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.039","48.733","49.42","50.095","50.756","51.401","52.031","52.653","53.272","53.894","54.525","55.172","55.836","56.52","57.226","57.953","58.701","59.464","60.238","61.02","61.812","62.617","63.435","64.259","65.077","65.871","66.621","67.313","67.943","68.507","69.017","69.487","69.937","70.381","70.824","71.262","71.684","72.077","72.433","72.754","73.043","73.31","73.565","73.818","74.074","74.338","74.609","74.884","75.157","75.427","75.69","75.944","76.185","76.413","76.628","76.829","77.019","77.201","77.378","","",
"Heavily indebted poor countries (HIPC)","HPC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.0126170129286","41.4630430552744","41.9008909978297","42.3238990685586","42.7332907032691","43.1323693665306","43.5267463393531","43.9225239224578","44.3231436189054","44.7298833381269","45.1426841004564","45.5603067292039","45.9780380593191","46.3916157959122","46.7979858381402","47.1932388306582","47.5737151107406","47.9393088597529","48.2921411472076","48.6342593683663","48.9709215937298","49.3088608076708","49.6499952065776","49.9919574376419","50.3287641707529","50.6450015484073","50.9208684765456","51.1429174576769","51.3072035363821","51.4243231278094","51.5173503933517","51.6150165955185","51.7408153559275","51.9006673887422","52.0861132481711","52.2922767009218","52.522621444339","52.7844710470983","53.0852705993534","53.4323675212344","53.834209599602","54.2981040582267","54.8251727376632","55.4121682256697","56.0518652665217","56.7366467152208","57.4587027830019","58.2036987327616","58.9560176944397","59.7013297885549","60.4266975232825","61.1234872060553","61.789159984363","62.4197969619696","63.0090139639712","63.5510000569864","64.0414829530822","64.4857339646215","64.8891783719132","","",
"Croatia","HRV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.248","67.766","68.275","68.775","69.265","69.744","70.211","70.664","71.101","71.52","71.918","72.297","72.654","72.988","73.297","73.49","73.8","74.13","74.16","74.11","74.15","74.15","74.36","74.27","74.27","74.83","75.24","75.24","75.34","75.64","75.93","75.95","75.8","76.04","76.28","76.52","76.76","76.9","76.22","76.55","76.68","78.17","78.4","78.23","79.08","78.83","79.33","79.25","79.6","79.6","79.6","79.9","80.1","80.2","80.5","80.4","81.3","80.9","81.4","","",
"Haiti","HTI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.262","43.74","44.198","44.639","45.068","45.483","45.88","46.26","46.627","46.993","47.378","47.807","48.29","48.829","49.414","50.024","50.627","51.192","51.699","52.142","52.526","52.866","53.189","53.517","53.859","54.215","54.582","54.951","55.311","55.663","56.007","56.348","56.689","57.031","57.371","57.703","58.016","58.306","58.573","58.821","59.061","59.308","59.575","59.871","60.201","60.561","60.945","61.34","61.738","62.134","62.531","62.934","63.346","63.77","64.201","64.632","65.052","65.454","65.832","","",
"Hungary","HUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.18","71.2","70.14","71.22","71.86","71.54","72.24","72.05","71.95","72.06","72.12","72.1","72.62","72.54","72.27","72.44","72.59","73.08","72.8","73.17","72.77","72.95","73.23","73.02","73.19","73.08","73.23","73.8","74.08","73.8","73.7","73.91","73.86","73.88","74.31","74.55","74.79","75.22","75.186","75.21","75.6","76.5","76.6","76.5","76.9","76.9","77.4","77.3","77.8","77.9","78.1","78.7","78.7","79.1","79.4","79","79.7","79.3","79.6","","",
"IBRD only","IBD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.3556430772962","50.8764927790482","51.484313188583","52.244214940076","53.13817588188","54.1485892152172","55.1979097859876","56.2234312960375","57.2036942057576","58.0603992423716","58.8641240446829","59.548936227765","60.1601575436251","60.7500433756621","61.3415033857618","61.8678927196131","62.4106762252689","62.9396492946738","63.4332129451681","63.8887760158133","64.3176898483848","64.7372290522122","65.125722764473","65.4605219333254","65.7576899995342","66.07274764535","66.4210635181297","66.718641726524","67.0209983528913","67.3110382868402","67.5990292181062","67.8756295132449","68.0858122113917","68.3417442278429","68.6575304636327","68.9422243101763","69.2665577558454","69.5830239098872","69.8745852225335","70.1126631549323","70.3844210876537","70.6469263655603","70.9072878262508","71.1769894026073","71.4805611197665","71.7770080832554","72.1207062823404","72.4724492773869","72.815141621283","73.1863312767506","73.5390059210804","73.9136658224781","74.249127301285","74.5796859183774","74.8788804227222","75.1492195200046","75.4042108287853","75.638922015432","75.8426476339826","","",
"IDA & IBRD total","IBT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.1043977350138","49.6134584324637","50.1999529125781","50.9167013852218","51.7415211127185","52.6586314814778","53.6027372104166","54.5189987518418","55.3909424547632","56.1556701654681","56.8737632859919","57.4938294261401","58.0543996596551","58.6008417668737","59.1520846405092","59.6527626538902","60.1704793925229","60.678447566952","61.1574693110576","61.6039283786054","62.0254232773848","62.4361757292183","62.8194799051414","63.1551941247068","63.4548841159891","63.7627248212272","64.089822418025","64.3675267213603","64.6405647139401","64.8977924400056","65.1465835113925","65.3870435998989","65.5641099660643","65.7834766375371","66.0516652724481","66.2973596701617","66.5777359049338","66.85912206287","67.1150896833017","67.3392972053989","67.5990256671983","67.8559355931996","68.1202392848044","68.4025724104927","68.7208961731098","69.04223591484","69.4079408054521","69.7843475995077","70.1554620300137","70.5476285376676","70.9213491028383","71.3066632837383","71.6570706099024","71.9981369300844","72.308816077906","72.5903061859981","72.8518289888832","73.090394042065","73.298267097512","","",
"IDA total","IDA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.7847947155767","43.3195785354038","43.8472832165604","44.365674065742","44.8708746071223","45.3539472282457","45.8047285930987","46.2189741121409","46.5972140866382","46.9451479668571","47.2751489605746","47.605197478515","47.9505937327675","48.323124208609","48.7282274738708","49.169519532334","49.6458418915742","50.1447435913288","50.6500309527292","51.1489708082901","51.6317378319381","52.0950702419663","52.5403201962483","52.9666790006714","53.3695654712817","53.7395993614178","54.0685921924075","54.3542700440011","54.5988589478602","54.8197366860695","55.0146265687676","55.195471933084","55.3787412359113","55.5719006584384","55.7732148410163","55.9906190321457","56.2273081006557","56.4800459574875","56.7499038562964","57.0507018236815","57.3776929634291","57.746353557395","58.1562013726282","58.6129741710576","59.1113886114199","59.6455989330646","60.2123746328307","60.7970152142015","61.384449461679","61.9622881032392","62.5192424411005","63.0480208742622","63.5487002213551","64.0227274698137","64.4679990885751","64.8826335171464","65.2624831251623","65.6108902195321","65.9319543543377","","",
"IDA blend","IDB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","44.418159595185","45.0681190783185","45.6985317081482","46.3059971053912","46.889138274351","47.4493339319963","47.9899282909508","48.515236534096","49.0284355150847","49.5307375854521","50.021395081199","50.5025236683684","50.9717565406399","51.4296187207691","51.8767216456011","52.316139071956","52.7518687152734","53.1832993707222","53.6089022115971","54.0253651660817","54.4251670606782","54.8008615258754","55.1445977859063","55.4502254521802","55.7128648156571","55.9279008122058","56.0955418215074","56.2207003448479","56.3096765116998","56.3679520258824","56.4011322086489","56.3965531251497","56.3694449893679","56.3254359686009","56.2742895714659","56.2288021168637","56.2005694806571","56.1960562490284","56.2219696883232","56.2839503643718","56.4023453342331","56.5819484777129","56.8249148007228","57.1272825324792","57.4862743587077","57.8962161784951","58.3486711412838","58.8310709337693","59.3265978982562","59.8210822263235","60.3108746730148","60.7797775215751","61.2204842417488","61.6422312489168","62.0405315611195","62.4115631770332","62.7509102670088","63.0611799315786","63.3464545289237","","",
"Indonesia","IDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.009","49.604","50.185","50.752","51.306","51.851","52.389","52.925","53.461","53.999","54.536","55.072","55.602","56.124","56.639","57.145","57.647","58.144","58.639","59.128","59.608","60.074","60.522","60.951","61.362","61.76","62.15","62.539","62.932","63.328","63.727","64.126","64.519","64.901","65.271","65.625","65.959","66.276","66.58","66.879","67.185","67.51","67.864","68.249","68.665","69.107","69.565","70.025","70.474","70.905","71.311","71.69","72.047","72.383","72.698","72.992","73.264","73.515","73.748","","",
"IDA only","IDX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.0412579858923","42.5236336268512","43.0043791707588","43.4819053776673","43.9513330227801","44.3990892317419","44.8089213741053","45.1725589183311","45.4890617858574","45.7657472124353","46.0205785012612","46.2786455181639","46.5633721013593","46.8917500120818","47.2716537656062","47.7072294580891","48.1952650792761","48.7181582116834","49.2531885291027","49.7834665669666","50.298249818476","50.7963743608627","51.283752450142","51.7623941042668","52.228085924684","52.6692622732681","53.0736057361613","53.4352274541513","53.7542902953446","54.0540123005854","54.3277783974396","54.6002796349767","54.887819600805","55.1986072236697","55.5250915546161","55.8727094781178","56.240546918559","56.6207195223275","57.0115079117391","57.4305702424518","57.860756046275","58.3226205657115","58.8143861820142","59.3466525963617","59.9130925973314","60.5079742759137","61.1307264635668","61.7657057617231","62.3987622322409","63.0183689364236","63.6102372687911","64.1706398796526","64.702414181689","65.2038944731459","65.6739612234498","66.1114587250663","66.5122874104424","66.880136921282","67.2191395541493","","",
"Isle of Man","IMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.5","","","","","","","","81.5","","","","","","","","","","","","","","","","","","",
"India","IND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.529","41.133","41.748","42.375","43.015","43.669","44.335","45.012","45.698","46.393","47.099","47.818","48.55","49.29","50.029","50.759","51.466","52.142","52.779","53.371","53.912","54.397","54.835","55.237","55.616","55.988","56.373","56.782","57.226","57.707","58.226","58.774","59.337","59.9","60.454","60.991","61.503","61.992","62.46","62.906","63.334","63.745","64.145","64.543","64.943","65.357","65.793","66.253","66.735","67.231","67.73","68.218","68.68","69.106","69.491","69.835","70.142","70.425","70.692","","",
"Not classified","INX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.707","71.941","72.147","72.334","72.51","72.68","72.846","73.007","73.163","73.316","73.47","73.626","73.784","73.947","74.117","74.3","74.501","74.72","74.957","75.209","75.469","75.729","75.983","76.225","76.452","76.667","76.874","77.08","77.288","77.498","77.703","77.892","78.06","78.208","78.341","78.471","78.7","78.7","79.1","78.9","79.2","79.9","80.4","80.7","81.1","81.3","81.7","82.1","82.4","82.7","83.1","83","83.1","83.1","83.5","83.4","83.6","84","84.1","","",
"Iran, Islamic Rep.","IRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","44.147","44.817","45.486","46.154","46.822","47.492","48.164","48.841","49.526","50.224","50.943","51.693","52.475","53.289","54.132","54.997","55.877","56.759","57.634","58.492","59.328","60.139","60.929","61.697","62.44","63.155","63.838","64.489","65.109","65.698","66.259","66.792","67.302","67.794","68.274","68.747","69.219","69.691","70.167","70.646","71.129","71.615","72.101","72.58","73.049","73.502","73.934","74.344","74.73","75.092","75.431","75.753","76.06","76.357","76.645","76.922","77.187","77.436","77.668","","",
"Iraq","IRQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.561","48.68","49.815","50.963","52.114","53.25","54.344","55.374","56.323","57.184","57.951","58.623","59.221","59.77","60.289","60.809","61.357","61.949","62.59","63.276","63.994","64.719","65.419","66.071","66.667","67.206","67.699","68.162","68.612","69.05","69.483","69.912","70.331","70.726","71.087","71.389","71.604","71.721","71.742","71.679","71.555","71.405","71.264","71.162","71.111","71.115","71.162","71.23","71.302","71.372","71.442","71.519","71.609","71.719","71.847","71.993","72.152","72.318","72.486","","",
"Iceland","ISL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","75.81","76.3","76.16","76.07","76.41","76.44","76.43","76.59","76.49","76.45","77.34","76.49","76.94","77.56","78.01","78.99","80.24","79.58","79.62","80","80.35","79.82","79.65","80.6","80.45","80.44","80.69","79.9","79.9","80.2","80.71","81.27","80.85","80.84","81.47","80.11","81.18","81.6","81.6","81.4","81.6","83.2","82.5","82.5","83.2","83.5","82.9","83.4","83.3","83.8","84.1","84.1","84.3","83.7","84.5","83.8","84.1","84.3","84.5","","",
"Israel","ISR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","73.62","73.7","","","","73.73","73.2","72.88","72.84","72.96","73.44","72","73.23","73.27","73.93","74.8","74.7","75","75.3","75.74","75.9","75.8","76.2","76.6","77","76.8","77","75","78.1","78.4","78.5","78.4","79.1","79.4","79.5","80","80.1","80.3","80.4","80.9","81.2","81.5","81.8","82.4","82.2","82.5","82.4","83","83.3","83.6","83.5","83.6","83.9","84.1","84.1","84.2","84.6","84.8","","",
"Italy","ITA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.69","72.48","71.89","72.06","73.18","73.04","73.82","73.83","73.72","73.88","74.55","74.88","75.21","75.12","75.91","75.91","76.27","76.74","77.13","77.46","77.38","77.76","78.19","77.99","78.77","78.8","79.1","79.6","79.7","80.2","80.3","80.4","80.8","81","81.2","81.5","81.8","82","82.1","82.6","82.8","83.2","83.2","82.8","83.7","83.6","84.1","84.2","84.2","84.3","84.7","84.8","84.8","85.2","85.6","84.9","85.6","85.2","85.6","","",
"Jamaica","JAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","66.326","66.641","66.933","67.225","67.53","67.856","68.199","68.545","68.881","69.204","69.512","69.803","70.08","70.342","70.592","70.83","71.057","71.274","71.485","71.689","71.885","72.071","72.247","72.415","72.582","72.758","72.959","73.19","73.452","73.741","74.046","74.354","74.647","74.91","75.132","75.304","75.421","75.49","75.519","75.518","75.498","75.472","75.451","75.442","75.451","75.473","75.501","75.526","75.54","75.544","75.543","75.542","75.551","75.576","75.621","75.687","75.774","75.878","75.993","","",
"Jordan","JOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","52.926","53.807","54.679","55.542","56.395","57.238","58.069","58.885","59.685","60.467","61.231","61.98","62.713","63.43","64.128","64.802","65.445","66.055","66.629","67.166","67.668","68.139","68.584","69.007","69.409","69.792","70.153","70.49","70.803","71.091","71.355","71.593","71.81","72.007","72.19","72.365","72.537","72.71","72.887","73.071","73.26","73.453","73.645","73.833","74.017","74.198","74.377","74.558","74.739","74.921","75.099","75.267","75.424","75.566","75.697","75.817","75.934","76.052","76.175","","",
"Japan","JPN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.14","70.83","71.12","72.26","72.76","72.85","73.65","73.94","74.29","74.62","74.67","75.49","75.96","75.96","76.33","76.85","77.27","77.86","78.21","78.75","78.75","79.17","79.74","79.84","80.29","80.57","81.02","81.48","81.37","81.84","81.91","82.22","82.35","82.5","82.96","82.84","83.55","83.82","84.01","83.9","84.6","84.9","85.2","85.33","85.59","85.49","85.81","85.99","86.05","86.44","86.3","85.9","86.41","86.61","86.83","86.99","87.14","87.26","87.32","","",
"Kazakhstan","KAZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.761","64.175","64.594","65.015","65.435","65.851","66.256","66.645","67.015","67.362","67.681","67.968","68.226","68.461","68.68","68.894","69.116","69.354","69.614","69.896","71.9","71.7","71.5","72.4","73.3","73.3","73.6","73.9","73.1","72.9","73.1","72.9","72.7","71.9","71","70.4","70","70.2","70.4","71","71.1","71.3","71.5","71.5","71.65","71.8","72","72.6","72.4","73.5","73.32","73.81","74.33","75.06","75.94","76.9","76.6","76.92","77.19","","",
"Kenya","KEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.658","49.371","50.063","50.717","51.327","51.897","52.438","52.97","53.506","54.05","54.6","55.151","55.692","56.217","56.724","57.221","57.719","58.222","58.729","59.227","59.703","60.139","60.516","60.813","61.014","61.106","61.078","60.937","60.69","60.341","59.88","59.297","58.605","57.831","57.014","56.189","55.386","54.647","54.022","53.563","53.345","53.434","53.837","54.535","55.497","56.667","57.969","59.315","60.624","61.844","62.944","63.923","64.815","65.647","66.415","67.111","67.721","68.244","68.684","","",
"Kyrgyz Republic","KGZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.451","60.885","61.322","61.761","62.198","62.63","63.052","63.459","63.847","64.214","64.554","64.863","65.144","65.402","65.642","65.876","66.113","66.363","66.631","66.922","67.239","67.584","67.948","68.319","68.687","69.037","69.356","69.635","69.866","71.8","72.6","72.7","72.2","71.7","70.7","70.4","71","71.4","71.2","72.6","72.4","72.6","72.1","72.2","72.2","71.9","72.1","72.3","72.6","73.2","73.5","73.7","74.1","74.3","74.5","74.8","75.1","75.4","75.6","","",
"Cambodia","KHM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.932","43.093","43.284","43.497","43.708","43.934","44.202","44.466","44.632","44.58","43.936","42.262","39.456","35.674","31.262","26.991","23.806","22.394","23.113","25.944","30.491","36.036","41.618","46.461","50.213","52.722","54.102","54.822","55.281","55.616","55.922","56.237","56.533","56.804","57.093","57.446","57.895","58.439","59.076","59.805","60.624","61.525","62.477","63.444","64.4","65.312","66.15","66.904","67.569","68.145","68.64","69.072","69.47","69.854","70.234","70.61","70.975","71.318","71.629","","",
"Kiribati","KIR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.643","49.129","49.631","50.15","50.682","51.222","51.762","52.295","52.815","53.317","53.8","54.264","54.714","55.153","55.582","55.998","56.398","56.782","57.152","57.512","57.87","58.234","58.61","59.002","59.413","59.843","60.29","60.748","61.208","61.665","62.116","62.554","62.978","63.388","63.783","64.164","64.533","64.894","65.251","65.606","65.959","66.309","66.656","67.001","67.345","67.696","68.061","68.442","68.838","69.245","69.654","70.052","70.429","70.777","71.094","71.379","71.638","71.88","72.113","","",
"St. Kitts and Nevis","KNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","66","","","","","68","","","","","70","","","","","72.71","","","","","74","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","59.509","60.069","60.531","60.956","61.392","61.883","62.453","63.086","63.762","64.475","65.8","66.3","66.8","67.3","67.8","68.2","68.6","69.1","69.5","69.9","70.4","70.9","71.5","71.9","72.6","73.2","73.8","74.3","74.8","75.3","75.9","76.4","76.8","77.3","77.7","77.9","78.3","78.7","79","79.2","79.7","80.1","80.3","80.8","81.2","81.6","82.1","82.5","83","83.4","83.6","84","84.2","84.6","85","85.2","85.4","85.7","85.7","","",
"Kuwait","KWT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.955","61.743","62.516","63.269","63.994","64.686","65.337","65.945","66.512","67.037","67.524","67.974","68.397","68.798","69.182","69.555","69.921","70.279","70.629","70.97","71.298","71.609","71.898","72.162","72.401","72.615","72.806","72.979","73.137","73.282","73.417","73.54","73.652","73.754","73.847","73.933","74.013","74.089","74.161","74.233","74.303","74.371","74.438","74.504","74.575","74.659","74.764","74.894","75.05","75.228","75.417","75.605","75.779","75.933","76.063","76.173","76.269","76.364","76.467","","",
"Latin America & Caribbean (excluding high income)","LAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","57.6303955809661","58.1605796889824","58.6743332588277","59.1709134986914","59.6521734533335","60.1228463436031","60.5877819692407","61.0538398138194","61.5243911790387","62.0026823423993","62.487820862128","62.9783120308913","63.4693997419746","63.9556993540846","64.4359076030043","64.9082721786111","65.3730654239371","65.8309233312228","66.283345921119","66.7296569757278","67.1701897781781","67.6037842681908","68.0297222827324","68.4477682995619","68.8581197599804","69.2602629145192","69.6545541560303","70.042132753206","70.4237098654158","70.8000906484012","71.172427070298","71.5418297881455","71.9088742783313","72.2727397294615","72.6339011869863","72.9915072820996","73.3464930152527","73.6972975101357","74.0419414664396","74.378603051043","74.7046945136476","75.0164902062003","75.3133509537113","75.593529452248","75.8567551651186","76.1030424980799","76.3334153520315","76.5501325601009","76.7567140494667","76.9539028231429","77.1434730752416","77.32602243481","77.5014559489457","77.6702557416815","77.8338721320719","77.9928891781885","78.1479418185362","78.2990745093558","78.4465736549377","","",
"Lao PDR","LAO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","44.949","45.227","45.503","45.777","46.05","46.322","46.597","46.876","47.161","47.448","47.736","48.017","48.289","48.55","48.801","49.044","49.279","49.515","49.759","50.018","50.302","50.62","50.977","51.371","51.803","52.267","52.753","53.253","53.758","54.266","54.779","55.304","55.848","56.413","56.997","57.598","58.208","58.82","59.428","60.026","60.615","61.195","61.769","62.34","62.905","63.465","64.018","64.562","65.095","65.613","66.115","66.598","67.061","67.505","67.929","68.331","68.712","69.074","69.417","","",
"Lebanon","LBN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.081","65.393","65.69","65.974","66.25","66.521","66.792","67.067","67.344","67.622","67.897","68.163","68.413","68.644","68.854","69.041","69.206","69.353","69.49","69.622","69.756","69.901","70.059","70.235","70.43","70.642","70.864","71.091","71.321","71.559","71.811","72.088","72.398","72.749","73.14","73.572","74.043","74.543","75.061","75.59","76.125","76.663","77.201","77.731","78.242","78.72","79.153","79.534","79.86","80.127","80.334","80.483","80.586","80.654","80.699","80.731","80.758","80.786","80.821","","",
"Liberia","LBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","37.169","37.396","37.668","37.995","38.379","38.816","39.299","39.812","40.347","40.898","41.468","42.068","42.702","43.368","44.056","44.756","45.458","46.147","46.799","47.395","47.907","48.31","48.599","48.776","48.847","48.812","48.673","48.46","48.217","47.99","47.85","47.869","48.078","48.482","49.068","49.778","50.521","51.219","51.823","52.329","52.789","53.293","53.923","54.728","55.699","56.785","57.902","58.956","59.877","60.642","61.258","61.763","62.224","62.692","63.181","63.688","64.198","64.68","65.114","","",
"Libya","LBY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.893","45.52","47.165","48.77","50.293","51.713","53.035","54.295","55.516","56.698","57.837","58.925","59.955","60.921","61.825","62.669","63.458","64.2","64.9","65.562","66.182","66.755","67.277","67.75","68.179","68.573","68.945","69.303","69.655","70.004","70.35","70.686","71.005","71.299","71.569","71.813","72.029","72.223","72.403","72.577","72.762","72.976","73.224","73.505","73.811","74.119","74.4","74.63","74.797","74.901","74.954","74.982","75.012","75.069","75.161","75.29","75.449","75.619","75.788","","",
"St. Lucia","LCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.631","59.457","60.267","61.055","61.816","62.539","63.212","63.834","64.406","64.935","65.435","65.924","66.417","66.922","67.441","67.966","68.482","68.972","69.422","69.828","70.189","70.51","70.802","71.075","71.335","71.586","71.831","72.069","72.3","72.527","72.748","72.965","73.175","73.379","73.578","73.775","73.971","74.168","74.367","74.567","74.766","74.963","75.153","75.335","75.507","75.667","75.813","75.948","76.074","76.194","76.311","76.431","76.556","76.688","76.829","76.977","77.13","77.283","77.434","","",
"Latin America & Caribbean","LCN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.0926151699278","58.6100751106648","59.1119281741627","59.5977546655231","60.0688743316934","60.5301537927614","60.9863838420118","61.4441906041074","61.9071323000511","62.3786826532844","62.8583043040415","63.344715251545","63.8330459529554","64.3178657379493","64.7973661684714","65.2695426971497","65.7345164122623","66.1925601996035","66.6450296658338","67.0907184046","67.5297374519112","67.9606565622224","68.3828893816324","68.7962883266298","69.2011832141581","69.5969426990539","69.983893409383","70.3631505559061","70.735626409181","71.1023137363258","71.4645857956495","71.82385489699","72.1810387909691","72.5357349051399","72.8884656701525","73.23848057515","73.5866770962609","73.9311627460876","74.2697801148919","74.600791876223","74.9269412638803","75.2357336162269","75.5319763536554","75.8072204059332","76.0667432735682","76.309841715682","76.5384952267724","76.7527953674708","76.9527219702529","77.1497076414963","77.338001350765","77.5202388149054","77.6937933123456","77.8602004281893","78.0207448945918","78.1762745249178","78.3275974228804","78.4751617281247","78.6181118606127","","",
